timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/23 21:31,"[112897.68, 112897.67, 112897.66, 112897.62, 112897.25, 112897.08, 112896.15, 112896.14, 112896.03, 112895.46]","[4.42246, 0.00191, 0.0001, 5e-05, 0.06419, 0.07064, 0.00425, 5e-05, 5e-05, 5e-05]","[112897.69, 112897.7, 112897.71, 112897.72, 112897.86, 112898.16, 112898.17, 112898.18, 112898.19, 112898.82]","[0.63663, 0.00065, 5e-05, 0.00015, 0.00315, 5e-05, 5e-05, 5e-05, 5e-05, 0.0001]",112852.06,112897.69,112852.05,112897.68,2.72821,87673.036
2025/9/23 21:32,"[112899.3, 112899.29, 112899.28, 112899.27, 112899.26, 112898.82, 112898.81, 112898.8, 112898.79, 112898.78]","[5.29035, 0.11114, 0.19777, 0.39182, 0.31685, 5e-05, 0.44654, 5e-05, 0.08223, 0.00079]","[112899.31, 112899.32, 112899.33, 112899.86, 112899.87, 112899.88, 112899.98, 112899.99, 112900.0, 112900.04]","[0.79095, 0.35546, 0.0001, 0.0001, 0.10436, 0.0001, 5e-05, 5e-05, 0.01991, 0.00438]",112874.57,112899.31,112874.56,112899.3,0.45889,87662.459
2025/9/23 21:33,"[112937.43, 112937.42, 112937.41, 112937.0, 112936.01, 112936.0, 112935.99, 112935.97, 112935.76, 112935.01]","[1.98264, 0.00347, 0.0001, 5e-05, 5e-05, 0.02085, 0.0001, 5e-05, 0.00176, 5e-05]","[112937.44, 112937.45, 112937.46, 112938.04, 112938.05, 112938.06, 112938.14, 112938.15, 112938.38, 112938.39]","[3.76949, 0.00025, 0.0001, 0.0001, 0.24738, 0.29218, 0.0001, 0.07969, 0.0001, 0.0001]",112934.48,112943.47,112934.48,112937.44,0.69378,87658.963
2025/9/23 21:34,"[112985.54, 112985.53, 112985.48, 112985.47, 112985.21, 112985.2, 112985.19, 112984.5, 112984.49, 112984.48]","[9.76123, 0.0001, 0.0001, 0.0001, 5e-05, 0.44325, 0.0001, 1.74134, 0.09035, 1.51835]","[112985.55, 112985.56, 112985.57, 112986.86, 112986.87, 112987.5, 112987.82, 112987.89, 112987.98, 112987.99]","[2.54168, 0.00055, 0.0001, 5e-05, 0.0001, 0.0001, 0.07941, 0.0001, 0.0002, 0.06761]",112978.86,112984.49,112978.85,112984.49,0.24337,87661.725
2025/9/23 21:35,"[112998.78, 112998.77, 112998.76, 112998.33, 112997.66, 112997.65, 112997.64, 112997.63, 112997.11, 112997.1]","[10.38097, 0.29203, 0.0001, 0.00176, 5e-05, 0.0396, 0.0001, 5e-05, 5e-05, 0.92772]","[112998.79, 112998.8, 112998.81, 112998.87, 112999.59, 112999.6, 112999.61, 112999.88, 112999.99, 113000.0]","[2.2422, 0.00065, 0.0001, 5e-05, 0.0001, 0.0002, 0.0001, 5e-05, 5e-05, 0.01795]",112977.92,112998.78,112974.23,112998.78,2.76183,87660.137
2025/9/23 21:36,"[112976.8, 112976.79, 112976.63, 112976.62, 112976.61, 112975.14, 112975.13, 112975.12, 112974.78, 112974.77]","[5.96181, 0.00191, 5e-05, 0.29208, 0.0001, 5e-05, 0.09996, 0.0001, 5e-05, 0.06655]","[112976.81, 112976.82, 112976.83, 112977.2, 112977.97, 112977.98, 112977.99, 112978.43, 112978.53, 112978.86]","[3.50959, 0.00055, 0.0001, 0.0001, 0.0001, 0.00025, 0.0001, 5e-05, 5e-05, 5e-05]",112942.58,112976.81,112942.58,112976.81,0.58611,87671.802
2025/9/23 21:37,"[112919.98, 112919.97, 112919.96, 112918.3, 112918.29, 112917.04, 112916.52, 112916.51, 112916.04, 112916.01]","[13.85092, 0.00191, 0.0001, 0.00186, 0.0001, 5e-05, 1.26163, 2.25854, 0.31869, 0.40199]","[112919.99, 112920.0, 112920.01, 112920.32, 112920.33, 112920.34, 112920.9, 112921.98, 112922.66, 112923.99]","[0.6309, 0.02156, 0.0001, 0.0001, 0.03461, 0.0001, 5e-05, 5e-05, 5e-05, 0.00018]",112919.99,112934.2,112889.37,112919.98,1.07888,87683.648
2025/9/23 21:38,"[112838.58, 112838.57, 112838.56, 112838.46, 112838.45, 112838.36, 112838.3, 112837.44, 112837.33, 112837.23]","[4.94679, 0.00015, 0.0001, 0.00929, 0.00127, 5e-05, 0.0001, 5e-05, 5e-05, 0.00176]","[112838.59, 112838.6, 112838.61, 112838.97, 112838.98, 112838.99, 112839.0, 112839.38, 112839.39, 112839.83]","[4.47524, 0.01201, 0.0001, 0.0002, 0.0002, 0.10054, 0.02075, 5e-05, 0.10639, 0.0001]",112838.58,112838.59,112838.58,112838.59,1.24215,87683.69
2025/9/23 21:39,"[112950.68, 112950.67, 112950.66, 112950.48, 112950.47, 112950.46, 112948.28, 112947.8, 112947.74, 112947.35]","[2.86497, 0.00631, 0.0001, 5e-05, 0.31718, 0.29205, 0.06645, 0.0001, 5e-05, 0.00196]","[112950.69, 112950.7, 112950.71, 112951.1, 112951.11, 112951.3, 112951.31, 112951.32, 112951.33, 112951.41]","[4.13522, 0.0004, 0.0001, 0.0001, 0.0001, 7e-05, 0.0001, 0.08541, 0.0001, 5e-05]",112934.57,112950.69,112934.57,112950.68,0.32385,87677.025
2025/9/23 21:40,"[112975.99, 112974.86, 112974.7, 112974.69, 112974.12, 112974.11, 112974.1, 112973.92, 112973.24, 112972.79]","[10.09641, 5e-05, 5e-05, 0.06617, 5e-05, 0.44664, 0.78814, 5e-05, 5e-05, 5e-05]","[112976.0, 112976.01, 112976.02, 112976.81, 112976.82, 112978.08, 112978.09, 112978.1, 112978.53, 112978.86]","[1.24456, 0.09587, 0.0001, 0.0001, 0.0001, 0.06843, 0.00025, 0.0001, 5e-05, 5e-05]",112944.0,112976.0,112944.0,112975.99,1.95828,87677.576
2025/9/23 21:41,"[112892.4, 112892.39, 112892.07, 112891.39, 112890.92, 112890.69, 112890.47, 112890.46, 112890.39, 112890.07]","[1.97602, 0.00025, 5e-05, 5e-05, 5e-05, 5e-05, 0.10957, 0.29216, 5e-05, 5e-05]","[112892.41, 112892.42, 112893.78, 112893.79, 112893.8, 112893.89, 112893.9, 112893.91, 112894.56, 112894.82]","[15.23349, 0.0001, 0.0001, 0.00692, 0.0001, 5e-05, 0.05644, 0.0001, 5e-05, 0.06595]",112872.06,112908.59,112872.05,112897.57,2.78244,87683.09
2025/9/23 21:42,"[112847.28, 112847.27, 112847.26, 112847.12, 112847.11, 112847.1, 112843.98, 112843.29, 112843.28, 112841.6]","[0.87678, 0.00055, 0.0001, 0.0001, 0.18618, 0.0001, 5e-05, 0.0001, 0.29238, 0.00154]","[112847.29, 112847.3, 112847.4, 112847.45, 112847.46, 112847.47, 112847.72, 112848.0, 112848.17, 112848.18]","[9.2531, 0.0001, 5e-05, 0.00025, 0.00506, 0.0001, 5e-05, 0.0022, 5e-05, 0.14001]",112828.65,112847.29,112828.65,112847.28,0.36446,87687.078
2025/9/23 21:43,"[112776.71, 112776.7, 112776.69, 112776.54, 112776.37, 112775.13, 112773.2, 112773.19, 112772.46, 112771.74]","[0.11447, 0.00025, 0.0001, 5e-05, 5e-05, 5e-05, 0.00049, 0.0001, 0.00134, 5e-05]","[112776.72, 112776.99, 112777.0, 112777.01, 112777.34, 112777.44, 112778.0, 112778.45, 112779.0, 112779.51]","[17.1242, 0.0002, 0.77798, 2.55072, 0.04024, 5e-05, 0.0208, 0.44274, 0.02065, 0.34621]",112765.3,112788.0,112765.29,112776.71,0.8784,87692.579
2025/9/23 21:44,"[112748.57, 112748.56, 112748.55, 112748.54, 112748.44, 112748.03, 112747.54, 112747.53, 112747.0, 112746.88]","[4.6209, 0.13345, 5e-05, 0.0001, 5e-05, 5e-05, 5e-05, 0.29267, 0.02075, 5e-05]","[112748.58, 112748.59, 112748.6, 112749.04, 112749.05, 112749.06, 112749.86, 112750.12, 112750.13, 112750.37]","[5.5689, 0.0003, 0.00015, 0.0002, 0.29261, 0.0001, 5e-05, 0.0001, 0.03987, 5e-05]",112741.49,112748.58,112741.49,112748.57,5.04128,87694.568
2025/9/23 21:45,"[112826.15, 112826.14, 112826.04, 112825.7, 112825.62, 112825.61, 112824.33, 112824.3, 112822.98, 112822.81]","[0.00071, 0.0001, 5e-05, 5e-05, 0.0031, 0.0001, 5e-05, 5e-05, 0.00111, 0.0001]","[112826.16, 112827.0, 112827.1, 112828.0, 112828.27, 112828.29, 112828.3, 112828.31, 112828.6, 112828.61]","[1.83313, 0.9077, 6.88314, 0.0206, 0.6265, 0.66267, 1.34355, 0.50106, 0.6265, 0.8115]",112796.0,112836.91,112796.0,112828.62,7.60569,87684.806
2025/9/23 21:46,"[112807.55, 112807.54, 112807.53, 112806.93, 112806.92, 112806.43, 112806.42, 112805.76, 112805.75, 112805.72]","[7.53027, 0.0002, 0.0001, 0.01772, 0.0001, 5e-05, 0.03991, 5e-05, 0.03312, 5e-05]","[112807.56, 112807.57, 112807.58, 112807.86, 112807.87, 112807.88, 112808.0, 112809.54, 112809.56, 112809.57]","[1.13172, 0.00035, 0.00015, 0.0001, 0.14528, 0.0001, 0.00255, 7e-05, 0.0001, 0.0001]",112733.57,112807.56,112733.57,112807.56,1.15211,87687.155
2025/9/23 21:47,"[112831.99, 112831.98, 112831.97, 112830.73, 112830.72, 112830.71, 112830.26, 112829.55, 112829.43, 112829.0]","[2.51127, 0.00637, 0.0001, 5e-05, 0.99623, 0.0001, 0.01215, 5e-05, 5e-05, 0.0207]","[112832.0, 112832.01, 112832.02, 112832.14, 112832.15, 112832.38, 112832.64, 112832.74, 112832.76, 112833.8]","[5.80426, 0.0001, 5e-05, 0.0001, 0.00176, 0.00305, 0.00181, 5e-05, 5e-05, 5e-05]",112809.81,112832.0,112788.71,112831.99,1.19058,87672.871
2025/9/23 21:48,"[112841.87, 112841.86, 112841.85, 112840.73, 112840.01, 112840.0, 112839.99, 112839.7, 112839.69, 112839.68]","[4.84488, 0.00035, 0.0001, 5e-05, 0.0001, 0.02032, 0.0001, 5e-05, 0.0001, 0.29239]","[112841.88, 112841.89, 112841.9, 112841.91, 112843.98, 112844.01, 112844.09, 112845.51, 112845.52, 112845.91]","[13.10103, 0.0004, 0.09055, 0.29239, 5e-05, 0.00625, 5e-05, 5e-05, 0.25306, 5e-05]",112871.71,112871.71,112841.88,112841.88,1.00353,87637.262
2025/9/23 21:49,"[112869.79, 112869.78, 112869.77, 112868.92, 112868.91, 112868.9, 112868.23, 112868.22, 112866.72, 112866.68]","[3.62065, 0.00035, 0.0001, 0.0001, 0.29237, 0.0001, 0.0001, 0.0002, 5e-05, 5e-05]","[112869.8, 112869.83, 112869.84, 112872.08, 112872.31, 112872.68, 112872.85, 112872.86, 112873.22, 112873.67]","[12.53634, 5e-05, 0.02136, 0.00216, 5e-05, 0.29216, 5e-05, 0.06655, 0.00176, 0.08615]",112863.96,112892.13,112863.96,112869.8,0.8872,87628.195
2025/9/23 21:50,"[112846.76, 112846.75, 112846.74, 112846.49, 112846.48, 112846.47, 112846.32, 112844.1, 112843.98, 112843.63]","[1.41246, 0.00021, 0.0001, 0.0001, 0.09855, 0.0001, 5e-05, 0.29224, 5e-05, 0.0001]","[112846.77, 112846.78, 112846.92, 112846.93, 112847.32, 112847.33, 112848.13, 112848.14, 112848.28, 112848.29]","[5.90461, 0.0005, 5e-05, 0.17733, 5e-05, 0.19585, 5e-05, 0.29233, 5e-05, 0.04063]",112841.88,112858.04,112841.87,112846.77,0.92846,87632.621
2025/9/23 21:51,"[112836.95, 112836.94, 112836.93, 112836.8, 112836.79, 112836.78, 112836.32, 112835.58, 112834.77, 112834.76]","[1.32636, 0.0007, 0.0001, 0.0001, 0.13315, 0.0001, 0.00142, 0.29226, 0.01305, 5e-05]","[112836.96, 112836.97, 112836.98, 112837.96, 112837.97, 112837.98, 112837.99, 112838.07, 112838.36, 112838.45]","[6.27907, 0.00206, 0.0001, 5e-05, 2.44461, 2.25854, 0.66386, 0.2923, 5e-05, 5e-05]",112815.45,112836.96,112815.44,112836.95,0.24742,87631.443
2025/9/23 21:52,"[112899.99, 112899.98, 112899.51, 112899.5, 112899.49, 112898.94, 112898.93, 112898.3, 112897.4, 112897.39]","[10.04756, 0.0001, 5e-05, 0.08867, 0.0001, 0.00165, 0.0001, 5e-05, 5e-05, 0.12034]","[112900.0, 112900.01, 112900.04, 112900.18, 112900.56, 112900.84, 112900.85, 112900.86, 112901.56, 112901.57]","[1.35232, 5e-05, 0.004, 5e-05, 5e-05, 0.0001, 0.07261, 0.11059, 0.0001, 5e-05]",112856.4,112900.0,112856.4,112900.0,0.78456,87629.119
2025/9/23 21:53,"[112891.89, 112891.88, 112891.62, 112891.04, 112891.03, 112890.69, 112890.68, 112890.39, 112889.08, 112888.96]","[5.42589, 0.0001, 5e-05, 0.0666, 0.0001, 0.00191, 0.0001, 0.0001, 5e-05, 0.06]","[112891.9, 112891.91, 112894.56, 112895.47, 112897.23, 112898.13, 112899.95, 112899.96, 112899.98, 112900.0]","[0.0601, 0.01368, 5e-05, 5e-05, 7e-05, 0.00625, 0.0001, 5e-05, 0.00605, 5e-05]",112923.19,112923.19,112891.9,112891.9,1.47896,87622.309
2025/9/23 21:54,"[112856.39, 112856.38, 112856.37, 112856.25, 112856.24, 112856.23, 112856.2, 112856.19, 112856.18, 112856.09]","[5.03349, 0.0001, 5e-05, 0.0001, 0.09439, 0.0001, 0.0001, 0.29515, 0.29231, 5e-05]","[112856.4, 112856.41, 112856.42, 112856.43, 112857.92, 112857.93, 112857.94, 112858.46, 112858.47, 112859.61]","[2.90706, 0.00015, 5e-05, 0.0001, 5e-05, 0.12947, 0.01788, 5e-05, 0.083, 7e-05]",112880.01,112880.01,112856.39,112856.4,20.39857,87617.374
2025/9/23 21:55,"[112816.89, 112816.88, 112816.87, 112815.99, 112815.98, 112815.97, 112815.88, 112815.81, 112815.14, 112815.13]","[3.82739, 0.0002, 0.0001, 0.0001, 0.08224, 0.0001, 5e-05, 5e-05, 0.0001, 0.29251]","[112816.9, 112816.91, 112817.05, 112817.06, 112817.07, 112817.86, 112817.87, 112818.05, 112818.06, 112818.13]","[10.44335, 0.0001, 5e-05, 0.29251, 0.0001, 0.00191, 0.0001, 5e-05, 0.0666, 5e-05]",112824.78,112824.79,112816.89,112816.9,5.43896,87619.817
2025/9/23 21:56,"[112855.99, 112855.98, 112855.79, 112855.78, 112855.77, 112855.72, 112855.71, 112855.7, 112855.22, 112854.26]","[12.05794, 0.0001, 5e-05, 0.10798, 0.0001, 5e-05, 0.06554, 0.0001, 5e-05, 5e-05]","[112856.0, 112856.01, 112856.02, 112856.03, 112856.4, 112856.41, 112856.49, 112859.08, 112859.73, 112859.74]","[1.52714, 0.0003, 0.09006, 0.0001, 8e-05, 9e-05, 5e-05, 5e-05, 0.0001, 0.0002]",112828.63,112856.0,112828.63,112855.99,0.33256,87628.208
2025/9/23 21:57,"[112934.47, 112934.46, 112934.45, 112934.44, 112934.43, 112933.9, 112933.81, 112933.8, 112933.28, 112932.42]","[6.87365, 0.00453, 5e-05, 0.29215, 0.0001, 5e-05, 0.00822, 0.0001, 5e-05, 5e-05]","[112934.48, 112934.49, 112934.5, 112935.62, 112936.0, 112936.01, 112936.05, 112936.4, 112936.41, 112936.75]","[7.35739, 0.0002, 0.0001, 0.0389, 0.0027, 0.0001, 0.00165, 0.11965, 0.2921, 0.04023]",112902.78,112934.48,112902.78,112934.47,0.89782,87619.109
2025/9/23 21:58,"[112946.63, 112946.62, 112946.61, 112945.14, 112944.91, 112944.43, 112944.42, 112944.41, 112944.08, 112944.07]","[5.28573, 0.00015, 0.0001, 5e-05, 5e-05, 5e-05, 0.08969, 0.0001, 5e-05, 0.33615]","[112946.64, 112946.65, 112946.66, 112947.01, 112947.02, 112947.03, 112947.95, 112948.02, 112948.11, 112948.12]","[2.95703, 0.0002, 0.0001, 0.0001, 0.06533, 0.0001, 5e-05, 5e-05, 0.0001, 0.16272]",112951.95,112951.96,112934.47,112946.63,4.36936,87618.04
2025/9/23 21:59,"[112974.93, 112974.92, 112974.91, 112973.6, 112973.59, 112973.24, 112972.79, 112969.96, 112969.74, 112969.72]","[1.02233, 0.00025, 0.0001, 0.00191, 0.0001, 5e-05, 5e-05, 0.0002, 5e-05, 0.09091]","[112974.94, 112974.95, 112975.04, 112975.05, 112975.14, 112975.23, 112975.84, 112975.85, 112976.0, 112976.42]","[6.8757, 0.00269, 5e-05, 0.24226, 5e-05, 0.003, 5e-05, 0.10527, 0.00255, 5e-05]",112955.49,112974.94,112955.48,112974.93,0.22448,87618.68
2025/9/23 22:00,"[112924.4, 112924.39, 112924.29, 112924.0, 112923.99, 112923.97, 112923.96, 112923.95, 112923.77, 112923.53]","[4.92782, 0.0002, 5e-05, 0.0022, 0.0001, 5e-05, 0.07459, 0.0001, 0.00199, 0.29203]","[112924.41, 112924.42, 112924.43, 112924.5, 112924.51, 112924.52, 112924.54, 112926.19, 112926.2, 112926.34]","[1.7244, 5e-05, 0.0001, 0.26044, 0.00015, 0.0001, 0.00011, 0.0001, 0.00015, 0.0001]",112952.32,112952.32,112924.4,112924.41,4.0205,87626.933
2025/9/23 22:01,"[112946.86, 112946.85, 112946.84, 112946.81, 112946.8, 112946.79, 112946.71, 112946.7, 112945.74, 112945.73]","[3.78489, 0.0002, 0.0001, 5e-05, 0.25813, 0.0001, 5e-05, 0.29217, 5e-05, 0.03985]","[112946.87, 112946.88, 112948.0, 112948.02, 112948.03, 112948.04, 112949.08, 112949.28, 112949.65, 112949.66]","[2.407, 0.0002, 0.002, 0.00015, 0.05445, 0.06485, 5e-05, 0.00176, 0.0001, 0.0015]",112931.12,112946.87,112915.35,112946.87,0.808,87623.008
2025/9/23 22:02,"[113025.54, 113025.53, 113025.52, 113024.54, 113024.0, 113023.99, 113023.98, 113023.82, 113023.59, 113021.93]","[8.60517, 3.22499, 0.0001, 5e-05, 0.0001, 0.44669, 0.0001, 5e-05, 5e-05, 5e-05]","[113025.55, 113025.56, 113025.99, 113026.34, 113026.35, 113026.36, 113026.5, 113026.68, 113026.99, 113027.02]","[1.19638, 0.00314, 5e-05, 0.00015, 0.05274, 0.06477, 5e-05, 5e-05, 5e-05, 0.0001]",112995.03,113025.55,112990.37,113025.54,1.05707,87625.491
2025/9/23 22:03,"[112970.0, 112969.99, 112969.87, 112968.36, 112968.35, 112968.34, 112968.1, 112967.62, 112967.15, 112965.13]","[3.63753, 0.0001, 0.0001, 0.0556, 0.09096, 0.0001, 0.00186, 5e-05, 5e-05, 5e-05]","[112970.01, 112970.02, 112970.03, 112970.04, 112970.05, 112970.06, 112970.1, 112970.11, 112970.12, 112971.58]","[3.68834, 5e-05, 0.0001, 0.12435, 0.29206, 0.0001, 5e-05, 5e-05, 0.00018, 5e-05]",112957.65,112970.12,112950.12,112970.01,0.64392,87619.216
2025/9/23 22:04,"[112958.49, 112958.48, 112957.49, 112957.48, 112957.47, 112956.99, 112956.38, 112954.95, 112954.94, 112954.8]","[3.80843, 0.0003, 0.0001, 0.24258, 0.29204, 5e-05, 5e-05, 0.0001, 0.31859, 5e-05]","[112958.5, 112958.51, 112958.52, 112958.98, 112958.99, 112959.78, 112959.98, 112959.99, 112960.0, 112960.25]","[2.04417, 0.0001, 0.0001, 0.00015, 0.2163, 0.00186, 5e-05, 0.00015, 0.02001, 5e-05]",112942.34,112958.5,112934.47,112958.5,0.94405,87611.784
2025/9/23 22:05,"[112999.99, 112999.98, 112999.9, 112999.58, 112999.57, 112999.44, 112998.88, 112998.87, 112998.86, 112998.36]","[10.70222, 0.0001, 0.0001, 0.11125, 0.0001, 0.01757, 0.46269, 0.29194, 0.03986, 0.1015]","[113000.0, 113000.01, 113000.02, 113000.17, 113000.18, 113000.76, 113000.78, 113001.34, 113001.37, 113001.83]","[0.18347, 0.00045, 0.0001, 0.00186, 0.0001, 0.01081, 0.00099, 5e-05, 5e-05, 0.00014]",112994.42,113000.0,112974.88,112999.99,0.96787,87609.029
2025/9/23 22:06,"[113090.26, 113090.25, 113090.24, 113090.0, 113089.81, 113089.27, 113088.93, 113088.92, 113088.91, 113088.0]","[1.95688, 5e-05, 0.0001, 5e-05, 5e-05, 7e-05, 5e-05, 0.01214, 0.0001, 0.00215]","[113090.27, 113090.28, 113090.29, 113090.54, 113090.55, 113090.56, 113091.26, 113093.4, 113093.66, 113093.67]","[8.55077, 0.00312, 0.0001, 0.0001, 0.1002, 0.0001, 5e-05, 7e-05, 0.0001, 2.25854]",113102.94,113153.84,113090.26,113090.27,34.60079,87648.591
2025/9/23 22:07,"[113040.32, 113040.31, 113040.3, 113040.0, 113039.99, 113039.89, 113039.55, 113038.94, 113038.93, 113038.39]","[2.1669, 0.00045, 0.0001, 0.00097, 0.04702, 5e-05, 5e-05, 5e-05, 5e-05, 0.00015]","[113040.33, 113040.42, 113040.68, 113040.91, 113040.92, 113041.17, 113041.64, 113041.91, 113042.24, 113042.25]","[6.95465, 0.00112, 5e-05, 0.0002, 5e-05, 0.00186, 5e-05, 0.00133, 0.0001, 0.0001]",113040.32,113048.54,113040.32,113040.32,1.3001,87645.767
2025/9/23 22:08,"[113019.21, 113019.2, 113018.9, 113018.88, 113018.69, 113018.68, 113018.67, 113018.2, 113017.95, 113017.81]","[2.28671, 0.0001, 5e-05, 5e-05, 0.0001, 0.0667, 0.0001, 5e-05, 5e-05, 0.0001]","[113019.22, 113019.23, 113019.24, 113019.99, 113020.0, 113020.01, 113022.18, 113022.19, 113022.6, 113022.78]","[0.10968, 0.0004, 0.0001, 0.0001, 0.018, 0.00215, 0.00015, 5e-05, 5e-05, 0.00015]",112990.38,113019.22,112990.37,113019.22,1.05268,87634.326
2025/9/23 22:09,"[113106.94, 113106.93, 113106.69, 113105.82, 113105.8, 113104.96, 113103.95, 113103.74, 113102.94, 113102.5]","[4.58862, 0.0001, 0.09651, 0.0976, 0.0403, 0.03522, 0.10552, 0.09619, 0.06533, 5e-05]","[113106.95, 113106.96, 113107.35, 113107.66, 113107.67, 113108.0, 113108.09, 113108.12, 113108.49, 113108.5]","[5.90187, 0.0003, 0.0001, 5e-05, 5e-05, 0.0024, 0.00606, 5e-05, 5e-05, 0.00015]",113070.07,113098.57,113070.07,113098.57,1.04596,87636.78
2025/9/23 22:10,"[113193.0, 113192.79, 113192.78, 113192.77, 113192.42, 113192.32, 113192.1, 113191.79, 113191.44, 113189.93]","[4.18385, 0.0001, 0.2258, 0.06593, 5e-05, 0.01122, 5e-05, 5e-05, 5e-05, 0.0018]","[113193.01, 113193.02, 113193.03, 113193.04, 113193.07, 113193.12, 113193.13, 113193.99, 113194.0, 113195.0]","[1.433, 0.00264, 0.10056, 0.79354, 5e-05, 0.00015, 0.29152, 0.0001, 0.01665, 0.0166]",113193.02,113200.0,113193.0,113193.0,0.72986,87627.85
2025/9/23 22:11,"[113170.99, 113170.98, 113169.94, 113169.93, 113169.21, 113168.44, 113168.43, 113168.42, 113168.41, 113168.15]","[6.51059, 0.0001, 0.00041, 0.0001, 5e-05, 0.0001, 0.70863, 1.15603, 0.31798, 0.00175]","[113171.0, 113171.02, 113171.23, 113171.56, 113171.57, 113171.6, 113171.61, 113171.76, 113172.35, 113172.59]","[0.78788, 0.0001, 5e-05, 0.0002, 5e-05, 0.00903, 0.00899, 5e-05, 5e-05, 5e-05]",113160.94,113171.0,113160.93,113171.0,0.3574,87665.161
2025/9/23 22:12,"[113188.68, 113188.67, 113188.66, 113188.46, 113188.45, 113188.32, 113188.31, 113188.1, 113188.09, 113188.0]","[3.18936, 0.00095, 0.0001, 5e-05, 5e-05, 0.00015, 0.06539, 0.00015, 0.03553, 0.00245]","[113188.69, 113188.7, 113188.85, 113188.86, 113188.92, 113188.93, 113188.94, 113190.14, 113190.93, 113191.0]","[6.73978, 0.00015, 0.0002, 0.0001, 0.0001, 0.10665, 0.0001, 5e-05, 5e-05, 0.00112]",113207.04,113207.04,113188.08,113188.68,1.33275,87699.867
2025/9/23 22:13,"[113159.5, 113159.49, 113158.7, 113156.9, 113156.89, 113156.88, 113156.72, 113156.71, 113156.11, 113156.1]","[8.63245, 0.0001, 5e-05, 3.29466, 0.98734, 0.0001, 0.0001, 0.0001, 0.29142, 0.06778]","[113159.51, 113159.99, 113160.0, 113160.34, 113161.52, 113161.59, 113161.77, 113162.13, 113162.54, 113162.56]","[0.00367, 0.00015, 0.01997, 5e-05, 0.00175, 5e-05, 5e-05, 0.03929, 5e-05, 0.00015]",113108.45,113160.0,113108.45,113160.0,1.93222,87698.078
2025/9/23 22:14,"[113045.32, 113045.31, 113045.29, 113045.28, 113045.27, 113044.18, 113044.05, 113044.04, 113044.03, 113043.91]","[8.68251, 0.0001, 0.0001, 0.0405, 0.0001, 0.03897, 0.0001, 1.29817, 0.35687, 5e-05]","[113045.33, 113045.34, 113046.3, 113046.94, 113046.95, 113046.96, 113047.11, 113047.12, 113048.69, 113048.74]","[1.236, 0.0001, 5e-05, 0.00015, 0.0002, 0.0001, 0.00015, 0.2919, 5e-05, 0.04016]",113040.32,113050.49,113040.32,113045.33,0.44685,87711.68
2025/9/23 22:15,"[113055.95, 113055.94, 113055.93, 113053.68, 113053.67, 113053.66, 113053.65, 113053.13, 113052.94, 113051.92]","[0.06912, 0.00075, 0.0001, 5e-05, 0.00088, 0.00275, 0.00791, 5e-05, 5e-05, 5e-05]","[113055.96, 113055.97, 113055.98, 113055.99, 113056.0, 113056.87, 113057.19, 113057.32, 113057.45, 113057.53]","[14.68006, 3.9348, 2.25864, 0.0001, 0.44564, 0.08852, 0.01778, 0.04024, 0.00191, 0.0001]",113053.67,113080.0,113053.66,113055.95,2.63849,87702.468
2025/9/23 22:16,"[113002.98, 113002.97, 113002.96, 113002.26, 113002.14, 113001.34, 113001.05, 113000.53, 113000.52, 113000.19]","[0.55049, 0.0007, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.00904, 0.0001, 0.0001]","[113002.99, 113003.0, 113003.01, 113003.02, 113003.22, 113003.23, 113003.24, 113003.25, 113003.84, 113003.86]","[15.89491, 0.0001, 1.20379, 0.0001, 0.0001, 2.12371, 0.80077, 0.00939, 0.08792, 5e-05]",113003.23,113003.24,113002.98,113002.99,0.36956,87699.646
2025/9/23 22:17,"[113011.29, 113011.28, 113011.27, 113010.49, 113010.48, 113010.2, 113010.04, 113009.82, 113009.78, 113009.45]","[4.25155, 0.00513, 0.0001, 0.04032, 0.0001, 0.29774, 5e-05, 0.0407, 5e-05, 0.2919]","[113011.3, 113011.31, 113012.58, 113013.42, 113013.49, 113014.06, 113014.07, 113014.55, 113014.98, 113014.99]","[1.23144, 0.0001, 5e-05, 5e-05, 0.0001, 0.00186, 0.0001, 5e-05, 0.09457, 0.0001]",113016.29,113016.29,113011.29,113011.29,2.10272,87648.209
2025/9/23 22:18,"[112976.19, 112976.18, 112976.17, 112973.92, 112973.77, 112973.24, 112972.65, 112972.64, 112970.55, 112969.16]","[0.22232, 0.00045, 0.0001, 5e-05, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.00015]","[112976.2, 112976.21, 112976.22, 112976.84, 112976.85, 112976.86, 112977.06, 112977.2, 112977.4, 112977.88]","[6.42887, 0.00367, 0.0001, 0.00457, 1.56284, 0.29199, 0.0651, 5e-05, 5e-05, 0.00713]",112988.25,112988.25,112965.11,112976.2,5.31298,87588.923
