Date,Open,High,Low,Close,Price
2021/6/16,16.99,19.110001,16.42,18.15,18.15
2021/6/15,16.27,17.35,16.139999,17.02,17.02
2021/6/14,16.040001,17.040001,15.04,16.389999,16.389999
2021/6/11,16.18,16.200001,15.15,15.65,15.65
2021/6/10,18.18,18.290001,16.01,16.1,16.1
2021/6/9,17.18,17.959999,15.55,17.889999,17.889999
2021/6/8,16.58,17.75,15.15,17.07,17.07
2021/6/7,17.34,17.35,15.78,16.42,16.42
2021/6/4,18.09,18.42,16.18,16.42,16.42
2021/6/3,17.73,19.27,17.450001,18.040001,18.040001
2021/6/2,17.860001,18.309999,16.74,17.48,17.48
2021/6/1,17.24,18.530001,15.68,17.9,17.9
2021/5/31,,,,,
2021/5/28,16.799999,16.860001,15.9,16.76,16.76
2021/5/27,18.030001,18.17,16.52,16.74,16.74
2021/5/26,18.370001,18.92,17.35,17.360001,17.360001
2021/5/25,18.35,19.290001,16.870001,18.84,18.84
2021/5/24,20.5,20.51,18.379999,18.4,18.4
2021/5/21,20.42,20.889999,19.530001,20.15,20.15
2021/5/20,22.33,23.5,20.190001,20.67,20.67
2021/5/19,22.459999,25.959999,21.879999,22.18,22.18
2021/5/18,18.889999,21.450001,18.809999,21.34,21.34
2021/5/17,19.889999,21.58,19.67,19.719999,19.719999
2021/5/14,21.77,22.1,18.66,18.809999,18.809999
2021/5/13,26.030001,28.93,22.23,23.129999,23.129999
2021/5/12,22.42,28.379999,21.66,27.59,27.59
2021/5/11,21.17,23.73,20.709999,21.84,21.84
2021/5/10,17.34,19.75,17.07,19.66,19.66
2021/5/7,18.450001,18.57,16.68,16.690001,16.690001
2021/5/6,18.41,20.6,18.209999,18.389999,18.389999
2021/5/5,18.84,19.58,17.889999,19.15,19.15
2021/5/4,18.16,21.85,18.110001,19.48,19.48
2021/5/3,18.65,19.120001,17.799999,18.309999,18.309999
2021/4/30,17.67,19.25,17.639999,18.610001,18.610001
2021/4/29,16.879999,18.870001,16.77,17.610001,17.610001
2021/4/28,17.469999,17.84,16.67,17.280001,17.280001
2021/4/27,17.620001,18.16,16.969999,17.559999,17.559999
2021/4/26,17.940001,18.17,16.870001,17.639999,17.639999
2021/4/23,18.559999,18.780001,16.799999,17.33,17.33
2021/4/22,17.280001,19.9,16.99,18.709999,18.709999
2021/4/21,18.48,19.290001,16.91,17.5,17.5
2021/4/20,17.360001,19.700001,17.24,18.68,18.68
2021/4/19,17.040001,18.610001,16.780001,17.290001,17.290001
2021/4/16,16.65,16.879999,16.049999,16.25,16.25
2021/4/15,16.780001,16.92,15.94,16.57,16.57
2021/4/14,16.709999,17.690001,15.38,16.99,16.99
2021/4/13,16.99,17.860001,16.43,16.65,16.65
2021/4/12,17.43,17.91,16.809999,16.91,16.91
2021/4/9,17.049999,17.34,16.200001,16.690001,16.690001
2021/4/8,16.92,17.360001,16.549999,16.950001,16.950001
2021/4/7,17.99,18.17,16.870001,17.16,17.16
2021/4/6,18.07,18.299999,17.370001,18.120001,18.120001
2021/4/5,18.16,18.4,17.35,17.91,17.91
2021/4/2,,,,,
2021/4/1,18.6,18.639999,17.290001,17.33,17.33
2021/3/31,19.799999,20.110001,18.85,19.4,19.4
2021/3/30,20.76,21.75,19.469999,19.610001,19.610001
2021/3/29,20.4,21.6,19.42,20.74,20.74
2021/3/26,19.32,21.49,18.68,18.860001,18.860001
2021/3/25,20.799999,23.549999,19.809999,19.809999,19.809999
2021/3/24,20.639999,21.49,19.299999,21.200001,21.200001
2021/3/23,19.459999,21.58,18.799999,20.299999,20.299999
2021/3/22,21.91,22.290001,18.870001,18.879999,18.879999
2021/3/19,21.43,23.17,19.9,20.950001,20.950001
2021/3/18,18.950001,22.6,18.950001,21.58,21.58
2021/3/17,20.1,20.950001,19.18,19.23,19.23
2021/3/16,20.139999,20.309999,19.33,19.790001,19.790001
2021/3/15,21.84,21.860001,19.870001,20.030001,20.030001
2021/3/12,22.57,22.99,20.629999,20.690001,20.690001
2021/3/11,22.5,22.5,21.450001,21.91,21.91
2021/3/10,23.76,23.870001,22.379999,22.559999,22.559999
2021/3/9,25.110001,25.25,22.9,24.030001,24.030001
2021/3/8,27.610001,28.389999,24.07,25.469999,25.469999
2021/3/5,29.48,30.030001,24.33,24.66,24.66
2021/3/4,26.52,31.9,24.93,28.57,28.57
2021/3/3,22.799999,26.790001,22.450001,26.67,26.67
2021/3/2,23.58,24.6,22.799999,24.1,24.1
2021/3/1,25.200001,25.389999,23.17,23.35,23.35
2021/2/26,28.73,30.82,25.23,27.950001,27.950001
2021/2/25,21.73,31.16,21.52,28.889999,28.889999
2021/2/24,23.76,25.040001,21.309999,21.34,21.34
2021/2/23,22.82,27.01,22.5,23.110001,23.110001
2021/2/22,24.459999,25.09,21.959999,23.450001,23.450001
2021/2/19,23.1,23.190001,20.84,22.049999,22.049999
2021/2/18,21.98,24.23,21.799999,22.49,22.49
2021/2/17,22.02,23.440001,21.09,21.5,21.5
2021/2/16,21.129999,22.459999,20.879999,21.459999,21.459999
2021/2/15,,,,,
2021/2/12,21.6,22.450001,19.950001,19.969999,19.969999
2021/2/11,22.09,23.25,21.110001,21.25,21.25
2021/2/10,21.639999,23.85,19.690001,21.99,21.99
2021/2/9,21.57,22.26,20.65,21.629999,21.629999
2021/2/8,21.889999,22.07,21.23,21.24,21.24
2021/2/5,21.99,22.16,20.860001,20.870001,20.870001
2021/2/4,23.440001,23.440001,21.68,21.77,21.77
2021/2/3,24.59,25.43,22.91,22.91,22.91
2021/2/2,28.01,28.08,25.309999,25.559999,25.559999
2021/2/1,31.450001,33.959999,29.030001,30.24,30.24
2021/1/29,35.16,37.509998,29.24,33.09,33.09
2021/1/28,33.25,36.290001,27.389999,30.209999,30.209999
2021/1/27,23.82,37.209999,23.709999,37.209999,37.209999
2021/1/26,23.91,23.940001,22.549999,23.02,23.02
2021/1/25,22.309999,26.629999,22.200001,23.190001,23.190001
2021/1/22,22.24,23.73,21.27,21.91,21.91
2021/1/21,21.34,22.219999,21.09,21.32,21.32
2021/1/20,22.82,22.860001,21.370001,21.58,21.58
2021/1/19,23.030001,23.559999,22.530001,23.24,23.24
2021/1/18,,,,,
2021/1/15,23.52,25.799999,23.08,24.34,24.34
2021/1/14,22.219999,23.469999,21.66,23.25,23.25
2021/1/13,23.07,24.18,21.92,22.209999,22.209999
2021/1/12,23.49,25.15,22.83,23.33,23.33
2021/1/11,23.309999,24.809999,23.23,24.08,24.08
2021/1/8,22.43,23.34,21.42,21.559999,21.559999
2021/1/7,23.67,23.91,22.25,22.370001,22.370001
2021/1/6,25.48,26.77,22.139999,25.07,25.07
2021/1/5,26.940001,28.6,24.799999,25.34,25.34
2021/1/4,23.040001,29.190001,22.559999,26.969999,26.969999
2021/1/1,,,,,
2020/12/31,22.99,23.25,21.24,22.75,22.75
2020/12/30,22.58,23.15,22.41,22.77,22.77
2020/12/29,21.610001,23.719999,20.99,23.08,23.08
2020/12/28,22.110001,22.120001,21.15,21.700001,21.700001
2020/12/25,,,,,
2020/12/24,22.469999,22.83,21.389999,21.530001,21.530001
2020/12/23,23.49,23.68,22.129999,23.309999,23.309999
2020/12/22,25.24,25.559999,23.530001,24.23,24.23
2020/12/21,24.25,31.459999,24.23,25.16,25.16
2020/12/18,22.15,23.77,21.57,21.57,21.57
2020/12/17,21.98,22.27,21.52,21.93,21.93
2020/12/16,22.51,23.67,22.290001,22.5,22.5
2020/12/15,24,24.07,22.73,22.889999,22.889999
2020/12/14,22.67,24.82,21.950001,24.719999,24.719999
2020/12/11,22.49,25.139999,22.48,23.309999,23.309999
2020/12/10,22.120001,23.459999,21.530001,22.52,22.52
2020/12/9,20.66,22.93,20.1,22.27,22.27
2020/12/8,21.65,22.25,20.52,20.68,20.68
2020/12/7,22.040001,22.620001,21.17,21.299999,21.299999
2020/12/4,21.049999,21.15,19.969999,20.790001,20.790001
2020/12/3,21.24,21.879999,20.719999,21.280001,21.280001
2020/12/2,21,21.25,20.040001,21.17,21.17
2020/12/1,20.209999,20.92,20,20.77,20.77
2020/11/30,22.639999,22.889999,20.48,20.57,20.57
2020/11/27,21.52,21.6,19.51,20.84,20.84
2020/11/26,,,,,
2020/11/25,21.65,22.5,21.129999,21.25,21.25
2020/11/24,22.040001,22.48,20.799999,21.639999,21.639999
2020/11/23,23.66,23.959999,22.450001,22.66,22.66
2020/11/20,23.43,23.73,22.129999,23.700001,23.700001
2020/11/19,23.620001,24.52,22.559999,23.110001,23.110001
2020/11/18,22.860001,23.92,21.66,23.84,23.84
2020/11/17,22.84,24.09,22.34,22.709999,22.709999
2020/11/16,23.66,24.08,22.43,22.450001,22.450001
2020/11/13,24.940001,25.030001,22.74,23.1,23.1
2020/11/12,24.389999,27.27,23.530001,25.35,25.35
2020/11/11,25.01,25.120001,22.57,23.450001,23.450001
2020/11/10,25.360001,26.77,24.35,24.799999,24.799999
2020/11/9,24.799999,25.82,22.41,25.75,25.75
2020/11/6,27.870001,29.440001,24.559999,24.860001,24.860001
2020/11/5,27.559999,28.139999,26.040001,27.58,27.58
2020/11/4,36.790001,36.849998,28.030001,29.57,29.57
2020/11/3,36.439999,36.439999,34.189999,35.549999,35.549999
2020/11/2,38.57,38.779999,36.130001,37.130001,37.130001
2020/10/30,40.810001,41.09,36.5,38.02,38.02
2020/10/29,38.799999,41.16,35.630001,37.59,37.59
2020/10/28,34.689999,40.77,34.68,40.279999,40.279999
2020/10/27,32.040001,33.77,31.85,33.349998,33.349998
2020/10/26,29.379999,33.68,29.219999,32.459999,32.459999
2020/10/23,28.469999,28.67,27.26,27.549999,27.549999
2020/10/22,30.1,30.120001,27.68,28.110001,28.110001
2020/10/21,29.120001,30.549999,28.370001,28.65,28.65
2020/10/20,28.809999,29.6,28.290001,29.35,29.35
2020/10/19,27.360001,29.690001,27.040001,29.18,29.18
2020/10/16,27.16,27.459999,26.190001,27.41,27.41
2020/10/15,27.1,29.059999,26.82,26.969999,26.969999
2020/10/14,25.719999,27.23,25.530001,26.4,26.4
2020/10/13,25.67,26.93,25.16,26.07,26.07
2020/10/12,25.65,25.65,24.139999,25.07,25.07
2020/10/9,26.200001,26.219999,24.030001,25,25
2020/10/8,27.65,27.99,24.879999,26.360001,26.360001
2020/10/7,29.26,29.76,27.940001,28.059999,28.059999
2020/10/6,28.049999,30,26.01,29.48,29.48
2020/10/5,29.52,29.690001,27.27,27.959999,27.959999
2020/10/2,28.870001,29.9,26.93,27.629999,27.629999
2020/10/1,25.780001,27.110001,25.33,26.700001,26.700001
2020/9/30,26.690001,27.120001,25.059999,26.370001,26.370001
2020/9/29,26.809999,27.43,25.98,26.27,26.27
2020/9/28,27.15,27.190001,24.9,26.190001,26.190001
2020/9/25,28.17,30.43,26.02,26.379999,26.379999
2020/9/24,29.540001,30.49,27.940001,28.51,28.51
2020/9/23,27.02,29.73,25.190001,28.58,28.58
2020/9/22,28.610001,28.780001,26.48,26.860001,26.860001
2020/9/21,28.040001,31.18,27.389999,27.780001,27.780001
2020/9/18,26.65,28.1,25.280001,25.83,25.83
2020/9/17,28.219999,28.92,26.26,26.459999,26.459999
2020/9/16,25.309999,26.59,24.84,26.040001,26.040001
2020/9/15,25.92,26,24.92,25.59,25.59
2020/9/14,25.860001,26.790001,25.379999,25.85,25.85
2020/9/11,28.629999,29.73,26.51,26.870001,26.870001
2020/9/10,28.67,30.559999,27.59,29.709999,29.709999
2020/9/9,31.68,31.780001,28.120001,28.809999,28.809999
2020/9/8,30.610001,35.93,30.52,31.459999,31.459999
2020/9/7,,,,,
2020/9/4,34.619999,38.279999,29.5,30.75,30.75
2020/9/3,26.280001,35.939999,25.66,33.599998,33.599998
2020/9/2,26.01,27.07,25.530001,26.57,26.57
2020/9/1,25.860001,26.59,25.02,26.120001,26.120001
2020/8/31,23.91,26.5,21.77,26.41,26.41
2020/8/28,24.59,26.299999,22.639999,22.959999,22.959999
2020/8/27,23.42,27.09,21.440001,24.469999,24.469999
2020/8/26,22.139999,23.27,20.92,23.27,23.27
2020/8/25,22.16,23.43,21.530001,22.030001,22.030001
2020/8/24,22.870001,23.18,21.25,22.370001,22.370001
2020/8/21,22.58,24.469999,22.059999,22.540001,22.540001
2020/8/20,24.1,24.6,22.370001,22.719999,22.719999
2020/8/19,21.6,22.98,20.99,22.540001,22.540001
2020/8/18,21.690001,22.549999,21.18,21.51,21.51
2020/8/17,22.52,22.82,21.34,21.35,21.35
2020/8/14,22.27,23.549999,21.790001,22.049999,22.049999
2020/8/13,22.200001,22.92,21.450001,22.129999,22.129999
2020/8/12,22.82,22.879999,21.540001,22.280001,22.280001
2020/8/11,21.85,24.93,20.280001,24.030001,24.030001
2020/8/10,22.879999,23.52,21.459999,22.129999,22.129999
2020/8/7,23.450001,24.02,22.02,22.209999,22.209999
2020/8/6,23.030001,24.110001,20.969999,22.65,22.65
2020/8/5,23.440001,23.610001,22.860001,22.99,22.99
2020/8/4,24.01,24.76,22.92,23.76,23.76
2020/8/3,25.75,26.01,22.17,24.280001,24.280001
2020/7/31,24.790001,26.41,23.549999,24.459999,24.459999
2020/7/30,25.040001,28.290001,24.639999,24.76,24.76
2020/7/29,25.16,25.42,23.73,24.1,24.1
2020/7/28,24.860001,25.85,24.049999,25.440001,25.440001
2020/7/27,26.6,26.940001,24.549999,24.74,24.74
2020/7/24,27.959999,28.58,25.530001,25.84,25.84
2020/7/23,23.969999,26.950001,23.6,26.08,26.08
2020/7/22,24.559999,26.26,24.129999,24.32,24.32
2020/7/21,24.08,25.65,23.610001,24.84,24.84
2020/7/20,26.940001,27.08,24.35,24.459999,24.459999
2020/7/17,27.15,27.540001,25.41,25.68,25.68
2020/7/16,28.41,29.290001,26.98,28,28
2020/7/15,29.15,30.09,27.17,27.76,27.76
2020/7/14,31.139999,33.669998,29.209999,29.52,29.52
2020/7/13,27.85,32.450001,26.870001,32.189999,32.189999
2020/7/10,30.860001,30.91,27.129999,27.290001,27.290001
2020/7/9,28.18,31.48,26.110001,29.26,29.26
2020/7/8,28.950001,30.200001,27.24,28.08,28.08
2020/7/7,28.77,29.629999,27.25,29.43,29.43
2020/7/6,27.76,28.33,24.92,27.940001,27.940001
2020/7/3,,,,,
2020/7/2,28.33,28.440001,25.9,27.68,27.68
2020/7/1,30.959999,31.76,28.200001,28.620001,28.620001
2020/6/30,32.540001,32.939999,29.559999,30.43,30.43
2020/6/29,35.049999,36.310001,31.780001,31.780001,31.780001
2020/6/26,33.009998,36.25,31.040001,34.73,34.73
2020/6/25,36.59,36.93,31.59,32.220001,32.220001
2020/6/24,31.049999,37.119999,30.950001,33.84,33.84
2020/6/23,31.709999,31.709999,29.26,31.370001,31.370001
2020/6/22,35.220001,35.389999,31.639999,31.77,31.77
2020/6/19,32.07,35.119999,30.4,35.119999,35.119999
2020/6/18,33.830002,36.25,32.240002,32.939999,32.939999
2020/6/17,33.279999,35.169998,32.25,33.470001,33.470001
2020/6/16,34.279999,37.450001,31.73,33.669998,33.669998
2020/6/15,44.09,44.439999,34.279999,34.400002,34.400002
2020/6/12,37.68,44.16,34.970001,36.09,36.09
2020/6/11,30.450001,42.580002,29.49,40.790001,40.790001
2020/6/10,26.73,29.01,26.059999,27.57,27.57
2020/6/9,25.93,27.700001,25.709999,27.57,27.57
2020/6/8,25.559999,25.98,24.65,25.809999,25.809999
2020/6/5,24.790001,25.09,23.540001,24.52,24.52
2020/6/4,26.23,26.43,24.379999,25.809999,25.809999
2020/6/3,26.75,26.98,25.040001,25.66,25.66
2020/6/2,28.4,28.52,26.66,26.84,26.84
2020/6/1,28.940001,30.6,28.110001,28.23,28.23
2020/5/29,29.299999,30.16,27.290001,27.51,27.51
2020/5/28,27.82,29.889999,27.43,28.59,28.59
2020/5/27,27.620001,30.530001,25.92,27.620001,27.620001
2020/5/26,27.719999,28.58,27.18,28.01,28.01
2020/5/25,,,,,
2020/5/22,31.360001,31.549999,28.030001,28.16,28.16
2020/5/21,28.969999,30.200001,27.67,29.530001,29.530001
2020/5/20,29.52,29.83,27.83,27.99,27.99
2020/5/19,28.73,30.74,28.370001,30.530001,30.530001
2020/5/18,30.709999,31.08,28.35,29.299999,29.299999
2020/5/15,32.5,35.130001,31.040001,31.889999,31.889999
2020/5/14,35.16,39.279999,32.330002,32.610001,32.610001
2020/5/13,32.740002,37.419998,30.77,35.279999,35.279999
2020/5/12,28.469999,33.040001,26,33.040001,33.040001
2020/5/11,28.459999,31.459999,26.969999,27.57,27.57
2020/5/8,30.139999,30.389999,27.889999,27.98,27.98
2020/5/7,32.119999,32.279999,30.370001,31.440001,31.440001
2020/5/6,32.689999,35.689999,31.68,34.119999,34.119999
2020/5/5,34.82,36.220001,31.950001,33.610001,33.610001
2020/5/4,39.130001,40.32,35.529999,35.970001,35.970001
2020/5/1,38.169998,39.57,36.59,37.189999,37.189999
2020/4/30,30.99,35.939999,30.93,34.150002,34.150002
2020/4/29,32.48,33.189999,30.709999,31.23,31.23
2020/4/28,33.209999,35.389999,30.540001,33.57,33.57
2020/4/27,36.290001,36.439999,32.509998,33.290001,33.290001
2020/4/24,38.799999,40.169998,35.599998,35.93,35.93
2020/4/23,41.299999,42.470001,39.060001,41.380001,41.380001
2020/4/22,44.91,45.07,41.41,41.98,41.98
2020/4/21,44.279999,47.77,43.77,45.41,45.41
2020/4/20,40.68,43.830002,39.880001,43.830002,43.830002
2020/4/17,39.5,40.259998,37.630001,38.150002,38.150002
2020/4/16,41.919998,43.02,39.869999,40.110001,40.110001
2020/4/15,42.57,43.23,40.049999,40.84,40.84
2020/4/14,40.240002,40.57,37.310001,37.759998,37.759998
2020/4/13,44.599998,45.040001,41.169998,41.169998,41.169998
2020/4/10,,,,,
2020/4/9,43,45.73,41.389999,41.669998,41.669998
2020/4/8,45.900002,47.279999,42.529999,43.349998,43.349998
2020/4/7,44.830002,47.509998,43.509998,46.700001,46.700001
2020/4/6,44.169998,45.73,43.450001,45.240002,45.240002
2020/4/3,51.110001,52.290001,46.740002,46.799999,46.799999
2020/4/2,54.459999,57.240002,50.450001,50.91,50.91
2020/4/1,57.380001,60.59,52.759998,57.060001,57.060001
2020/3/31,56.689999,58.75,50.880001,53.540001,53.540001
2020/3/30,66.300003,67.690002,56.599998,57.080002,57.080002
2020/3/27,64.949997,69.099998,61.799999,65.540001,65.540001
2020/3/26,65.669998,67.059998,57.66,61,61
2020/3/25,61.439999,68.860001,58.029999,63.950001,63.950001
2020/3/24,58.759998,61.880001,36.240002,61.669998,61.669998
2020/3/23,74.080002,76.739998,60.459999,61.59,61.59
2020/3/20,67.860001,69.510002,57.419998,66.040001,66.040001
2020/3/19,80.620003,84.260002,68.57,72,72
2020/3/18,69.370003,85.470001,69.370003,76.449997,76.449997
2020/3/17,82.690002,84.830002,70.370003,75.910004,75.910004
2020/3/16,57.830002,83.559998,57.830002,82.690002,82.690002
2020/3/13,71.309998,77.57,55.169998,57.830002,57.830002
2020/3/12,61.459999,76.830002,59.91,75.470001,75.470001
2020/3/11,52.240002,55.82,49.98,53.900002,53.900002
2020/3/10,49.68,55.66,43.560001,47.299999,47.299999
2020/3/9,41.939999,62.119999,41.939999,54.459999,54.459999
2020/3/6,48.93,54.389999,40.84,41.939999,41.939999
2020/3/5,33.610001,42.84,33.540001,39.619999,39.619999
2020/3/4,34.439999,35.580002,30.299999,31.99,31.99
2020/3/3,33.650002,41.060001,24.93,36.82,36.82
2020/3/2,38.540001,40.41,31.5,33.419998,33.419998
2020/2/28,42.02,49.48,39.369999,40.110001,40.110001
2020/2/27,32.139999,39.310001,29.370001,39.16,39.16
2020/2/26,26.629999,29.57,24.76,27.559999,27.559999
2020/2/25,23.280001,30.25,22.620001,27.85,27.85
2020/2/24,22.25,26.35,22,25.030001,25.030001
2020/2/21,17.33,18.209999,16.190001,17.08,17.08
2020/2/20,14.54,17.209999,14.49,15.56,15.56
2020/2/19,14.66,14.74,14.21,14.38,14.38
2020/2/18,14.98,15.49,14.53,14.83,14.83
2020/2/17,,,,,
2020/2/14,14.12,14.54,13.38,13.68,13.68
2020/2/13,14.43,15.44,14,14.15,14.15
2020/2/12,14.86,14.88,13.73,13.74,13.74
2020/2/11,14.91,15.27,14.38,15.18,15.18
2020/2/10,15.88,16.43,15.01,15.04,15.04
2020/2/7,15.07,16.16,14.81,15.47,15.47
2020/2/6,15.13,15.66,14.7,14.96,14.96
2020/2/5,16.290001,16.32,15.02,15.15,15.15
2020/2/4,16.450001,16.459999,15.63,16.049999,16.049999
2020/2/3,18.639999,18.879999,17.1,17.969999,17.969999
2020/1/31,16.25,19.99,16.18,18.84,18.84
2020/1/30,17.82,18.389999,15.3,15.49,15.49
2020/1/29,15.68,16.65,14.94,16.389999,16.389999
2020/1/28,16.940001,18.030001,15.69,16.280001,16.280001
2020/1/27,17.42,19.02,16.82,18.23,18.23
2020/1/24,12.75,15.98,12.62,14.56,14.56
2020/1/23,13.26,14.15,12.94,12.98,12.98
2020/1/22,12.45,13.01,12.31,12.91,12.91
2020/1/21,13.23,13.33,12.32,12.85,12.85
2020/1/20,,,,,
2020/1/17,12.21,12.48,11.75,12.1,12.1
2020/1/16,12.2,12.42,11.78,12.32,12.32
2020/1/15,12.79,12.83,11.95,12.42,12.42
2020/1/14,12.72,13.82,12.05,12.39,12.39
2020/1/13,12.84,13.09,12.32,12.32,12.32
2020/1/10,12.42,12.87,12.09,12.56,12.56
2020/1/9,12.95,13.24,12.53,12.54,12.54
2020/1/8,15.16,15.24,12.83,13.45,13.45
2020/1/7,13.84,14.46,13.39,13.79,13.79
2020/1/6,15.45,16.389999,13.54,13.85,13.85
2020/1/3,15.01,16.200001,13.13,14.02,14.02
2020/1/2,13.46,13.72,12.42,12.47,12.47
2020/1/1,,,,,
2019/12/31,14.84,15.39,13.75,13.78,13.78
2019/12/30,13.74,15.14,13.44,14.82,14.82
2019/12/27,12.61,13.72,11.89,13.43,13.43
2019/12/26,12.74,12.75,11.72,12.65,12.65
2019/12/25,,,,,
2019/12/24,12.65,12.84,12.56,12.67,12.67
2019/12/23,12.81,12.9,12.41,12.61,12.61
2019/12/20,12.55,12.61,12.04,12.51,12.51
2019/12/19,12.55,12.78,12.43,12.5,12.5
2019/12/18,12.24,12.7,11.93,12.58,12.58
2019/12/17,12.23,12.47,11.9,12.29,12.29
2019/12/16,12.47,12.53,11.71,12.14,12.14
2019/12/13,13.18,14.35,12.54,12.63,12.63
2019/12/12,14.94,15.55,13.6,13.94,13.94
2019/12/11,15.57,15.97,14.98,14.99,14.99
2019/12/10,15.8,16.9,14.93,15.68,15.68
2019/12/9,14.25,16.07,12.25,15.86,15.86
2019/12/6,14.37,14.47,13.19,13.62,13.62
2019/12/5,14.46,15.37,14.17,14.52,14.52
2019/12/4,16.379999,16.4,14.12,14.8,14.8
2019/12/3,14.68,17.99,14.61,15.96,15.96
2019/12/2,12.69,15.27,12.55,14.91,14.91
2019/11/29,12.5,12.83,12.12,12.62,12.62
2019/11/28,,,,,
2019/11/27,11.55,11.79,11.44,11.75,11.75
2019/11/26,11.88,12.04,11.42,11.54,11.54
2019/11/25,12.51,12.59,11.73,11.87,11.87
2019/11/22,12.82,13.25,12.33,12.34,12.34
2019/11/21,13.35,13.86,12.49,13.13,13.13
2019/11/20,13.42,14.17,12.61,12.78,12.78
2019/11/19,12.33,13.01,12.16,12.86,12.86
2019/11/18,12.39,13.1,12.32,12.46,12.46
2019/11/15,12.95,12.97,11.92,12.05,12.05
2019/11/14,13.16,13.81,12.93,13.05,13.05
2019/11/13,12.91,13.9,12.88,13,13
2019/11/12,12.64,13.1,12.36,12.68,12.68
2019/11/11,13.15,13.49,12.66,12.69,12.69
2019/11/8,12.98,13.05,12,12.07,12.07
2019/11/7,12.59,12.89,12.26,12.73,12.73
2019/11/6,13.18,13.39,12.6,12.62,12.62
2019/11/5,12.85,13.28,12.25,13.1,13.1
2019/11/4,12.68,13.13,12.44,12.83,12.83
2019/11/1,12.5,12.6,12.26,12.3,12.3
2019/10/31,13.51,13.95,13.18,13.22,13.22
2019/10/30,13.08,13.37,12.27,12.33,12.33
2019/10/29,13.16,13.52,13.07,13.2,13.2
2019/10/28,13.01,13.14,12.66,13.11,13.11
2019/10/25,13.53,13.79,12.62,12.65,12.65
2019/10/24,13.98,14.34,13.4,13.71,13.71
2019/10/23,14.83,15.12,14.01,14.01,14.01
2019/10/22,13.99,14.61,13.7,14.46,14.46
2019/10/21,14.24,14.63,14,14,14
2019/10/18,14.2,15.16,13.78,14.25,14.25
2019/10/17,13.79,14.18,13.31,13.79,13.79
2019/10/16,13.94,14.26,13.6,13.68,13.68
2019/10/15,13.94,14.43,13.39,13.54,13.54
2019/10/14,15.66,16.5,14.51,14.57,14.57
2019/10/11,17.35,17.440001,15.11,15.58,15.58
2019/10/10,19.280001,19.799999,17.559999,17.57,17.57
2019/10/9,19.940001,20,17.77,18.639999,18.639999
2019/10/8,17.610001,20.379999,17.42,20.280001,20.280001
2019/10/7,18.27,18.52,16.440001,17.860001,17.860001
2019/10/4,19.42,19.969999,16.969999,17.040001,17.040001
2019/10/3,20.110001,21.440001,19.030001,19.120001,19.120001
2019/10/2,18.75,21.459999,18.75,20.559999,20.559999
2019/10/1,16.02,18.620001,15.79,18.559999,18.559999
2019/9/30,17.23,17.35,16.200001,16.24,16.24
2019/9/27,15.77,18.690001,15.15,17.219999,17.219999
2019/9/26,16.23,17.09,15.35,16.07,16.07
2019/9/25,17.049999,18.450001,15.69,15.96,15.96
2019/9/24,14.77,17.620001,14.33,17.049999,17.049999
2019/9/23,15.35,16,14.71,14.91,14.91
2019/9/20,13.94,15.84,13.35,15.32,15.32
2019/9/19,14.66,14.66,13.31,14.05,14.05
2019/9/18,14.61,15.8,13.8,13.95,13.95
2019/9/17,14.92,15.03,14.4,14.44,14.44
2019/9/16,14.89,15.29,14.5,14.67,14.67
2019/9/13,14.16,14.31,13.51,13.74,13.74
2019/9/12,14.69,14.94,13.85,14.22,14.22
2019/9/11,15.33,15.52,14.55,14.61,14.61
2019/9/10,15.53,16.52,15.11,15.2,15.2
2019/9/9,15.26,16.129999,14.95,15.27,15.27
2019/9/6,15.92,16.059999,14.91,15,15
2019/9/5,16.92,17.049999,15.45,16.27,16.27
2019/9/4,18.23,18.83,17.26,17.33,17.33
2019/9/3,20.959999,21.15,19.41,19.66,19.66
2019/9/2,,,,,
2019/8/30,17.940001,19.18,17.09,18.98,18.98
2019/8/29,19.02,19.200001,17.6,17.879999,17.879999
2019/8/28,20.549999,21.639999,19.1,19.35,19.35
2019/8/27,20.18,21.040001,18.49,20.309999,20.309999
2019/8/26,20.34,21.33,19.059999,19.32,19.32
2019/8/23,16.15,21.07,16.040001,19.870001,19.870001
2019/8/22,16.120001,17.68,15.63,16.68,16.68
2019/8/21,17.01,17.040001,15.51,15.8,15.8
2019/8/20,16.780001,17.700001,16.450001,17.5,17.5
2019/8/19,17.93,18.219999,16.52,16.879999,16.879999
2019/8/16,20.48,20.5,18.41,18.469999,18.469999
2019/8/15,21.58,24.1,20.780001,21.18,21.18
2019/8/14,17.809999,22.709999,17.75,22.1,22.1
2019/8/13,21.280001,21.639999,17.52,17.52,17.52
2019/8/12,17.870001,21.26,17.77,21.09,21.09
2019/8/9,18.139999,19.440001,17.309999,17.969999,17.969999
2019/8/8,19.360001,19.889999,16.82,16.91,16.91
2019/8/7,20.700001,23.67,18.940001,19.49,19.49
2019/8/6,22.290001,22.870001,19.77,20.17,20.17
2019/8/5,19.959999,24.809999,19.91,24.59,24.59
2019/8/2,17.690001,20.110001,17.040001,17.610001,17.610001
2019/8/1,15.41,19.459999,13.73,17.870001,17.870001
2019/7/31,13.83,16.549999,13.46,16.120001,16.120001
2019/7/30,12.87,14.18,12.87,13.94,13.94
2019/7/29,12.15,13.17,12.15,12.83,12.83
